model_family,rank,domain,frequency,political_leaning,domain_quality
perplexity,1,bbc.com,0.032230404519318065,center_leaning,high_quality
perplexity,2,yahoo.com,0.02703520629476445,center_leaning,high_quality
perplexity,3,163.com,0.019620700090789873,center_leaning,unknown_quality
perplexity,4,sohu.com,0.019620700090789873,center_leaning,low_quality
perplexity,5,nytimes.com,0.016997881569656006,center_leaning,high_quality
perplexity,6,cnn.com,0.016392615757086653,center_leaning,high_quality
perplexity,7,reuters.com,0.01543427822051851,center_leaning,high_quality
perplexity,8,sina.com.cn,0.014778573590235045,left_leaning,unknown_quality
perplexity,9,espn.com,0.014122868959951579,center_leaning,high_quality
perplexity,10,forbes.com,0.013265409058811661,center_leaning,high_quality
perplexity,11,rbc.ru,0.01250882679309997,left_leaning,unknown_quality
perplexity,12,cbsnews.com,0.012307071522243519,center_leaning,high_quality
perplexity,13,indiatimes.com,0.009835569454251993,center_leaning,low_quality
perplexity,14,apnews.com,0.009179864823968526,center_leaning,high_quality
perplexity,15,techradar.com,0.008978109553112075,center_leaning,high_quality
perplexity,16,screenrant.com,0.00887723191768385,center_leaning,unknown_quality
perplexity,17,techcrunch.com,0.008776354282255623,center_leaning,high_quality
perplexity,18,businessinsider.com,0.008675476646827399,center_leaning,high_quality
perplexity,19,pbs.org,0.008473721375970947,left_leaning,high_quality
perplexity,20,cnbc.com,0.008271966105114496,center_leaning,high_quality
gpt,1,reuters.com,0.22831348946748659,center_leaning,high_quality
gpt,2,apnews.com,0.12246500065419338,center_leaning,high_quality
gpt,3,ft.com,0.06960617558550307,center_leaning,high_quality
gpt,4,axios.com,0.06685856339133849,center_leaning,high_quality
gpt,5,time.com,0.03912076409786733,center_leaning,high_quality
gpt,6,elpais.com,0.024597671071568756,left_leaning,high_quality
gpt,7,as.com,0.024466832395656155,center_leaning,unknown_quality
gpt,8,theatlantic.com,0.014915609054036372,left_leaning,high_quality
gpt,9,techradar.com,0.01112128745257098,center_leaning,high_quality
gpt,10,lemonde.fr,0.008373675258406385,left_leaning,high_quality
gpt,11,sohu.com,0.007719481878843386,center_leaning,low_quality
gpt,12,bbc.com,0.007719481878843386,center_leaning,high_quality
gpt,13,knowyourmeme.com,0.007065288499280387,left_leaning,high_quality
gpt,14,indiatimes.com,0.006934449823367788,center_leaning,low_quality
gpt,15,theguardian.com,0.006411095119717388,center_leaning,high_quality
gpt,16,forbes.com,0.006411095119717388,center_leaning,high_quality
gpt,17,rbc.ru,0.006018579091979589,left_leaning,unknown_quality
gpt,18,healthline.com,0.005233547036503991,center_leaning,high_quality
gpt,19,usnews.com,0.004710192332853591,center_leaning,high_quality
gpt,20,businessinsider.com,0.004448514981028392,center_leaning,high_quality
gemini,1,indiatimes.com,0.04318013343217198,center_leaning,low_quality
gemini,2,forbes.com,0.024833209785025945,center_leaning,high_quality
gemini,3,aljazeera.com,0.02464788732394366,left_leaning,high_quality
gemini,4,cbsnews.com,0.020200148257968866,center_leaning,high_quality
gemini,5,apnews.com,0.0198295033358043,center_leaning,high_quality
gemini,6,techradar.com,0.0187175685693106,center_leaning,high_quality
gemini,7,healthline.com,0.01686434395848777,center_leaning,high_quality
gemini,8,163.com,0.01464047442550037,center_leaning,unknown_quality
gemini,9,cbr.com,0.013899184581171238,center_leaning,unknown_quality
gemini,10,yahoo.com,0.013343217197924388,center_leaning,high_quality
gemini,11,screenrant.com,0.013343217197924388,center_leaning,unknown_quality
gemini,12,zdnet.com,0.012045959970348406,center_leaning,high_quality
gemini,13,sina.com.cn,0.011304670126019274,left_leaning,unknown_quality
gemini,14,pcmag.com,0.01111934766493699,center_leaning,high_quality
gemini,15,hindustantimes.com,0.010934025203854707,center_leaning,high_quality
gemini,16,medicalnewstoday.com,0.010378057820607857,center_leaning,high_quality
gemini,17,livemint.com,0.010378057820607857,center_leaning,unknown_quality
gemini,18,pbs.org,0.010192735359525574,left_leaning,high_quality
gemini,19,thehindu.com,0.01000741289844329,left_leaning,high_quality
gemini,20,cnet.com,0.009266123054114159,center_leaning,high_quality
